1 decembrie	RO:7817
new forest b	ZA:4386
new franklin	US:14275
new freedom	US:4585
new gate	US:71135
new gisborne	AU:2334
new glarus	US:2172
new glasgow	CA:18665
new gloucester	US:5389
new greens	GB:3000
new grove	MU:11023
new halfa	SD:63589
new hamburg	CA:13595
new hammond	US:37031
new hampton	US:3452
new hanover	ZA:3804
new hartford	US:1844
new hartford center	US:1385
new hartley	ZW:65800
new haven	US:130322
new hempstead	US:33559
new holland	US:5430
new holstein	US:3216
new hope	US:21032
new horizons	CA:8495
new hyde park	US:9811
new iberia	US:30754
new ilo	PE:53476
new iloilo	PH:3707
new inn	GB:0
new ipswich	US:5283
new jade garden	HK:4440
new jeshwang	GM:20878
new johnsonville	US:1897
new kensington	US:12713
new kent	US:239
new kingman butler	US:12134
new kingston	JM:583958
new lagao	PH:2223
new lambton	AU:10016
new lambton heights	AU:3179
new langenberg	TZ:50000
new lebanon	US:4001
new lenox	US:25800
new lexington	US:4727
new leyte	PH:2788
new line	ZA:1843
new lisbon	US:2486
new llano	US:2468
new london	US:27179
new lynn	NZ:23800
new madrid	US:3011
new malden	GB:23818
new market	US:56044
new marlborough	US:1520
new marske	GB:3271
new martinsville	US:5218
new maryland	CA:4153
new matamoras	US:1135
new miami	US:2316
new middletown	US:1576
new milford	US:16801
new mill	GB:9197
new mills	GB:17968
new milton	GB:25546
new minas	CA:4662
new mirpur city	PK:124352
new montrose	VC:1598
new norfolk	AU:5366
new northwood	US:4517
new orleans	US:362701
new orleans louisiana	US:362701
new oxford	US:1796
new palestine	US:2221
new paltz	US:7070
new panamao	PH:0
new panay	PH:3151
new pandanon	PH:2201
new paris	US:1580
new pekin	US:1378
new philadelphia	US:17484
new pitsligo	GB:1150
new plymouth	NZ:90100,US:1503
new plymouth city	NZ:90100
new plymouth ngamotu	NZ:90100
new port	US:24232
new port richey	US:15842
new port richey east	US:10036
new prague	US:7582
new preston	US:1182
new providence	US:12469
new quay	GB:694
new richland	US:1188
new richmond	US:8821,CA:3748
new river	US:14952
new roads	US:4697
new rochelle	US:79846
new rockford	US:1390
new romney	GB:9674
new ross	IE:8040
new salak tinggi city	MY:21534
new san pedro	US:52000
new sarpy	US:1464
new shagunnu	NG:7349
new sharon	US:1348
new shoreham	US:1047
new sibonga	PH:2310
new smyrna	US:24298
new smyrna beach	US:24298
new south memphis	US:641608
new southwest mount clare	US:1811
new springville	US:20756
new square	US:8057
new stanton	US:2129
new stevenston	GB:5450
new summerfield	US:1111
new tafo	GH:30380
new taipei	TW:4004367
new taipei city	TW:4004367
new tazewell	US:2957
new territories	HK:3984077
new territory	US:15186
new territory hong kong	HK:3984077
new toronto	CA:11463
new town	US:30754,AU:6004
new towne	US:88817
new tredegar	GB:4208
new tung chung hang	HK:116000
new ulm	US:13327
new union	US:1431
new victoria	CA:1093
new vienna	US:1202
new village	US:31578
new visayas	PH:14758
new washington	PH:5731
new waterford	CA:6723,US:1202
new waverly	US:1040
new wes valley	CA:2044
new west	NL:151677,CA:78916
new westminister	CA:78916
new westminster	CA:78916
new whiteland	US:5906
new wilmington	US:2233
new windsor	US:8922,NZ:8730
new winthorpes	AG:1266
new worke	US:281944
new yekepa	LR:24695
new york	US:8804190
new york borg	US:8804190
new york city	US:8804190
new york kenti	US:8804190
new york mills	US:3308
new york stad	US:8804190
new yorke	US:8804190
new yorku	US:8804190
newa talai	IN:2525
newai	IN:37765
newala	TZ:34862
newala kisimani	TZ:38099
newark	US:281944,GB:43363
newark on trent	GB:43363
newark upon trent	GB:43363
newarthill	GB:6480
newaygo	US:1957
newberg	US:22780
newbern	US:30070
newberry	US:10331
newbiggin	GB:0
newbiggin by the sea	GB:6308
newbold verdon	GB:2850
newborough	AU:6601,GB:0
newbridge	IE:22742,GB:6509
newburg	US:19967
newburgh	US:28290,GB:2060
newburgh heights	US:2096
newburn	GB:41347
newbury	GB:33065,US:1813
newbury i berkshire	GB:33065
newbury park	GB:8617
newburyport	US:17982
newcastle	AU:508437,ZA:404838,GB:300125,US:22375,IE:2659,CA:1149,KN:493
newcastle east	AU:1020
newcastle emlyn	GB:1883
newcastle on tyne	GB:300125
newcastle tren song tyne	GB:300125
newcastle under lyme	GB:127727
newcastle upon tyne	GB:300125
newcastle west	IE:6619
newchurch	GB:380
newcomb	AU:4423
newcomerstown	US:3794
newel	DE:2849
newell	US:1376
newellton	US:1074
newent	GB:4322
newfane	US:3822
newfield	NZ:2110,US:1534
newgate	US:71135
newhaven	GB:12854
newi	NG:193987
newick	GB:3726
newington	US:30562,AU:5741,GB:2164
newkirk	US:2253
newland	US:686
newlands	KY:9409,NZ:8880,ZA:5343
newmacher	GB:2510
newmains	GB:5710
newman	US:37291,AU:12316
newmanstown	US:2478
newmarket	CA:91034,GB:20384,US:5297,AU:4817,NZ:2750
newmarket i suffolk	GB:20384
newmarket on fergus	IE:1773
newmilns	GB:2980
newnan	US:37291
newnham	AU:6481
newport	GB:161506,US:24232,AU:13658,IE:1806
newport beach	US:87127
newport east	US:11769
newport ness	US:186247
newport news	US:186247
newport newse	US:186247
newport on tay	GB:4203
newport pa isle of wight	GB:24884
newport pagnell	GB:15067
newports news	US:186247
newquay	GB:20189
newry	GB:27757
newstead	AU:4719
newton	CA:159390,US:88817,SG:8260,AU:4734,NZ:1668
newton abbot	GB:36474
newton aycliffe	GB:26415
newton center	US:1701
newton corner	US:5042
newton falls	US:4654
newton ferrers	GB:1268
newton highlands	US:9976
newton le willows	GB:24642
newton longville	GB:1846
newton lower falls	US:1246
newton mearns	GB:28210
newton poppleford	GB:1715
newton stewart	GB:4010
newton upper falls	US:7579
newtonbrook east	CA:16097
newtonbrook west	CA:23831
newtonhill	GB:3040
newtonmore	GB:1100
newtonville	US:11251
newtown	US:52000,AU:14820,GB:11362,NZ:10130
newtown cunningham	IE:1067
newtown grant	US:3620
newtown st boswells	GB:1330
newtown trim	IE:6781
newtownabbey	GB:63860
newtownards	GB:29363
newtownhamilton	GB:2836
newtownmountkennedy	IE:2835
newtownstewart	GB:1465
newville	US:1331
nexo	DK:3668
nexon	FR:2400
nexpan	MX:1095
nexticapan	MX:1119
nextipac	MX:4008
ney	IR:2691
neya	RU:11144
neyabeli	IN:179150
neyagawa	JP:238549
neyagawa shi	JP:238549
neyasar	IR:2319
neyattinkara	IN:88104
neydens	FR:1220
neyiva	CO:357392
neyken	AR:231198
neykerk	NL:38335
neykkarappatti	IN:12090
neykuppai	IN:7165
neyland	GB:3708
neyrang	IR:2972
neyriz	IR:45506
neyshabur	IR:220929
neyveli	IN:179150
neyvo rudyanka	RU:2895
neyvo shaytanskiy	RU:2602
neyyattinkara	IN:88104
neyyur	IN:12917
nezahualcoyotl	MX:0
nezamabad	IR:3857
nezametnyy	RU:24426
nezamyslice	CZ:1278
nezavertailovca	MD:4742
nezeheh	IR:2947
nezhdaninskoe	RU:5000
nezhinka	RU:5100
nezhinskiy	RU:3991
nezip	TR:82308
nezlobnaya	RU:18412
nezobly	CI:2477
nezperce	US:468
nezu	JP:6519
nezvestice	CZ:1464
nga bay	VN:101192
nga nam	VN:58588
nga sau	VN:0
nga son	VN:47176
nga tsong su	VN:579000
ngabang	ID:0
ngabangu	ZA:2826
ngabe	CG:2508
ngabu	MW:7931
ngagane	ZA:1321
ngage	AO:92950
ngai giao	VN:49065
ngaio	NZ:5660
ngaje	AO:92950
ngala	NG:14031
ngalu	ID:0
ngam	CI:1306
ngama	TD:13087
ngambe	CM:6414
ngameno	TD:1359526
ngamprah	ID:0
ngamring	CN:0
nganamu	VN:58588
nganane	TZ:1929
nganda	SN:14369
ngandana	CI:2758
ngandjoek	ID:69011
ngandjuk	ID:69011
ngangoro ahitou	CI:1096
nganjuk	ID:69011
nganon	CI:4599
ngantru	ID:0
ngao	TH:0
ngaoundal	CM:40328
ngaoundere	CM:238196
ngaous	DZ:29453
ngapali	MM:11000
ngaparou	SN:9525
ngapye	CI:1642
ngar bat gyi	MM:2598
ngara	ID:22871,TZ:16890
ngardmau	PW:221
ngaruawahia	NZ:8500
ngasem	ID:0
ngassokro	CI:1499
ngata dorikro	CI:3791
ngata kokokro	CI:1454
ngata sakassou	CI:1311
ngatakro	CI:4822
ngatea	NZ:1151
ngatik	FM:640
ngatta	CI:1604
ngatta yebouekro	CI:1556
ngattakro	CI:1177
ngatty	CI:1330
ngaundere	CM:238196
ngawen	ID:0
ngawi	ID:22412
ngawndrh	CM:238196
ngazutaung	MM:4986
ngbribo	CI:2534
ngchemiangel	PW:270
ngchesar hamlet	PW:300
ngcobo	ZA:11783
ngea	NC:3624
ngema tribal trust	ZA:5590
ngemplak	ID:23750
ngerbeched hamlet	PW:1404
ngerchemai hamlet	PW:1376
ngereklmadel	PW:0
ngerengere	TZ:17181
ngerkeai	PW:223
ngermid hamlet	PW:1045
ngerulmud	PW:0
ngetkib	PW:62
ngewa	KE:2452
nggongi	ID:0
nggosi	SB:26009
nghen	VN:18965
nghi son	VN:302210
nghi xuan	VN:2590
nghia dan	VN:5037
nghia do	VN:96418
nghia duc	VN:85082
nghia gjan	VN:5037
nghia gjo	VN:96418
nghia hanh	VN:0
nghia lo	VN:68206
ngigmi	NE:32035
ngisidougou	CI:1787
ngkan	ID:0
ngmnh	TD:1359526
ngo	CG:14606,NG:0
ngo dong	VN:0
ngo gjong	VN:0
ngoc hien	VN:0
ngoc hoi	VN:13453
ngoc lac	VN:0
ngodwana	ZA:4173
ngoenoet	ID:26297
ngohinou	CI:4171
ngoholero	RW:38823
ngoji	BI:61716
ngokro	CI:1107
ngolato	CI:1376
ngoloblasso	CI:3020
ngolodougou	CI:2369
ngom	CI:2529
ngoma	CD:432587
ngomedzap	CM:4284
ngong	KE:102323
ngong ping	HK:5001
ngongotaha	NZ:5240
ngora	UG:17700
ngorla	CI:1195
ngoro	ID:22871,CM:2305
ngorongoro	TZ:10836
ngororero	RW:38823
ngou	CM:7560
ngouan te	CI:1043
ngouanda	CI:3308
ngouri	TD:10487
ngourou	NG:111014
ngourti	NE:2202
ngozi	BI:61716
ngozis	BI:61716
ngqamakhwe	ZA:1866
ngqeleni	ZA:3151
ngracan	AL:588
ngrah	CI:3218
ngraho	ID:0
ngrakon	CI:3380
ngrayun	ID:0
ngu hanh son	VN:0
ngudu	TZ:32446
nguekhokh	SN:47964
nguekoh	SN:47964
nguekohe	SN:47964
nguekokh	SN:47964
nguessambakro	CI:2281
nguessan	CI:1423
nguessan brindoukrou	CI:1900
nguessangui	CI:1437
nguessankankro	CI:1823
nguessankoa	CI:1129
nguessankro	CI:6119
nguidjlone	SN:10444
nguieme	CI:4919
nguigmi	NE:32035
nguinou	CI:10469
ngukurr	AU:1154
ngulakan	ID:0
ngulu	FM:0
ngunguru	NZ:1358
ngunnawal	AU:10957
ngunut	ID:26297
ngur	IN:32734
ngurore	NG:8139
nguru	NG:111014
nguruka	TZ:39135
nguti	CM:5498
nguyen du	VN:10078
nguzu edda	NG:0
ngwoni	GA:2691
ngwzy	BI:61716
nha bang	VN:12343
nha be	VN:17264
nha nam	VN:8461
nha tram	VN:579000
nha trang	VN:579000
nha tranga	VN:579000
nha tranj	VN:579000
nha trng	VN:579000
nhacra	GW:1966
nhagar	CV:1381
nhamacurra	MZ:22647
nhamatanda	MZ:30087
nhamayabue	MZ:10088
nhamunda	BR:21443
nhandeara	BR:9852
nharea	AO:18000
nhat chieu	CN:661943
nhill	AU:2156
nhlangano	SZ:9016
nhlazatje	ZA:28224
nho quan	VN:0
nhon trach	VN:0
nhu quynh	VN:0
nhulunbuy	AU:3350
ni ao	CN:2197
ni de lao	DE:20119
ni er ma er	IN:88433
ni gu la si luo mei luo	MX:281799
ni gu la si wei er	US:29754
ni ko li	CN:24910
ni lang ge a	IN:36172
ni lin	PS:4512
ni luo bo li si	BR:155500
ni mu	CN:29989
ni nuo fu	BE:34795
ni qi	JP:459593
ni qi shi	JP:459593
ni si	GB:46126
ni tung chai	CN:26827
ni ya mu tu gu	TG:23261
nia valencia	PH:223620
niabably pk	CI:4307
niable	CI:20422
niabley	CI:20422
niacoulrab	SN:41570
niafunke	ML:6901
niagalilie	CI:1034
niagara	CA:31180,US:1587
niagara akvofalo	US:48916
niagara falls	CA:99818,US:48916
niagara folls	CA:99818,US:48916
niagara fols	CA:99818,US:48916
niagara folsas	CA:99818
niagara on the lake	CA:17511
niagara park	AU:2715
niah	MY:48875
niahi niigata	JP:797591
niahirio	CI:2841
niakaramandougou	CI:21793
niakio	CI:2090
niakoblonyoa	CI:11350
niakoul rab	SN:41570
niakoul rap	SN:41570
niakoulrab	SN:41570
niala	SD:565734
nialepa	CI:1314
niamabo	CI:1374
niamana	CI:1525
niamandougou	CI:1235
niamanzra	CI:4766
niamata	RW:21509
niamayo	CI:3398
niambli	CI:4749
niambrun	CI:2698
niame	NE:1323691
niamei	NE:1323691
niamej	NE:1323691
niameja	NE:1323691
niamejus	NE:1323691
niameo	NE:1323691
niamey	NE:1323691
niamienlessa	CI:3901
niamkey	CI:1595
niamotou	CI:1279
niamoue	CI:3428
niamtougou	TG:23261
niamtugu	TG:23261
niamtuu	TG:23261
nian zi shan	CN:62131
nianba	CN:9431
nianbai	CN:260184
nianbo	CN:260184
nianda	CI:3423
niandan koro	GN:0
niandian	CI:1976
niangoloko	BF:33292
niangomani	CI:1183
niangoroko	BF:33292
niangourala tiene	CI:1611
niangourougbono	CI:1589
niangxi	CN:0
niani	CI:1087
niankarama kaha	CI:21793
niankaramadougou	CI:21793
niankaramadugu	CI:21793
nianoufla	CI:1061
niantic	US:3114
nianzhuang	CN:80617
nianzishan	CN:62131
niao	CN:2197
niapidou	CI:18336
niapoyo	CI:2023
niaprahio	CI:2032
niaraq	IR:1873
niardo	IT:1274
niatiahio	CI:2295
niazaroko	CI:2453
niba	CN:5251
nibaliw central	PH:13631
nibbar	TN:3557
nibbiano	IT:418
nibbiola	IT:755
nibe	DK:5433
nibionno	IT:1168
nibley	US:6451
nibong tebai	MY:40072
nibong tebal	MY:40072
nibong tebalas	MY:40072
nibong tepal	MY:40072
nica	FR:342669,LV:3113
nicaea	FR:342669
nicaj shale	AL:0
nicaj shosh	AL:0
nicasio	PE:433
nicastro	IT:40000
nicc	FR:342669
nicca	FR:342669
niccae	FR:342669
nice	FR:342669,US:2731
nicea	FR:342669
nicetown	US:3690
nicetown tioga	US:17382
niceville	US:14714
nich	RS:250000
nichapur	IR:220929
nichelino	IT:47760
nichinan	JP:51241
nichinan si	JP:51241
nichlaul	IN:17567
nicholasvill	US:29754
nicholasville	US:29754
nicholls	AU:6910,US:3331
nichols hills	US:3887
nichols point	AU:1723
nicholson	US:3092,AU:1045
nickby	FI:0
nickel row	US:20979
nickelsdorf	AT:1772
nickenich	DE:3582
nickerson	US:1036
nickol	AU:4650
nicola town	KN:2059
nicolae balcescu	RO:10140
nicolae titulescu	RO:3095
nicolas blanco san pancho	MX:1092
nicolas bravo	MX:4011
nicolas bravo 5ta seccion punta brava	MX:1289
nicolas flores	MX:361
nicolas r casillas	MX:30424
nicolas romero	MX:281799
nicolas ruiz	MX:4277
nicolau vergueiro	BR:1932
nicolesti	RO:1142
nicolet	CA:5669
nicollet	US:1138
nicolopoli	UA:470011
nicolosi	IT:7061
nicoma park	US:2469
nicoresti	RO:6147
nicorvo	IT:341
nicosea	CY:200452
nicosia	CY:200452,IT:10174
nicosie	CY:200452
nicotera	IT:4831
nicoya	CR:15313
nicseni	RO:2878
nictheroi	BR:515317
nictheroy	BR:515317
niculesti	RO:2383
niculitel	RO:4690
nicusia	CY:200452
nida	LT:3530
nidadavol	IN:44173
nidadavole	IN:44173
nidam	US:28886
nidanpur pt ii	IN:7954
nidau	CH:6696
nidda	DE:18241
nidderau	DE:20119
niddrie	AU:5901
nideggen	DE:10727
nidek	PL:1339
niderau	DE:20119
niderkasel	DE:36480
niderkassel	DE:36480
nidershjonkhauzen	DE:32037
niderviller	FR:1119
nidhrion	GR:1402
nidkham	US:28886
nidola	ZM:627503
nidrou	CI:7280
nidzica	PL:14720
niebieszczany	PL:2500
niebla	ES:3962
niebocko	PL:1479
nieborow	PL:900
niebuell	DE:8752
niebull	DE:8752
niebylec	PL:594
niechanowo	PL:2300
niechobrz	PL:2644
niedenstein	DE:5702
nieder florstadt	DE:3359
nieder gruendau	DE:1749
nieder grundau	DE:1749
nieder ingelheim	DE:24596
nieder olm	DE:8511
niederaichbach	DE:3602
niederalm	AT:1575
niederalteich	DE:1895
niederanven	LU:1508
niederau	DE:4334,AT:1043
niederaula	DE:5526
niederbachem	DE:4276
niederbergkirchen	DE:1227
niederbiel	DE:2246
niederbipp	CH:3862
niederbreitbach	DE:1459
niederbreitenbach	AT:1132
niederbronn les bains	FR:4609
niederburen	CH:1415
niedercorn	LU:3164
niedercunnersdorf	DE:1753
niederdorf	DE:1377,AT:1006
niederdorfelden	DE:2925
niederdorla	DE:1464
niederdreisbach	DE:1003
niederdresselndorf	DE:1569
niederdurenbach	DE:1056
niederelbert	DE:1642
niedererbach	DE:1026
niedereschach	DE:6004
niederfell	DE:1091
niederfeulen	LU:1125
niederfischbach	DE:5035
niederfrohna	DE:2533
niederfuellbach	DE:1672
niederfullbach	DE:1672
niederglatt	CH:3632
niederglatt niederglatt dorfkern	CH:1147
niedergorsdorf	DE:7197
niedergosgen	CH:3847
niederhaslach	FR:1248
niederhasli	CH:2848
niederhausbergen	FR:1454
niederhelfenschwil	CH:2668
niederhollabrunn	AT:641
niederkassel	DE:36480
niederkirchen	DE:2067
niederkirchen bei deidesheim	DE:2378
niederklein	DE:1650
niederkruchten	DE:15487
niederlangen	DE:1200
niederlauer	DE:1801
niederleis	AT:619
niederlenz	CH:4022
niedermerz	DE:1012
niedermohr	DE:1523
niedermuhlern	CH:0
niedermurach	DE:1356
niedernai	FR:1313
niedernberg	DE:4793
niederndodeleben	DE:4307
niederndorf	AT:2736
niederneisen	DE:1462
niederneukirchen	AT:1083
niedernhall	DE:4132
niedernhausen	DE:14494
niedernsill	AT:835
niedernwohren	DE:2061
niederoblarn	AT:459
niederoeblarn	AT:459
niederorschel	DE:3453
niederrad	DE:27043
niederrieden	DE:1340
niederrohrdorf	CH:2784
niederrossla	DE:1253
niederroth	DE:2000
niedersachswerfen	DE:3301
niederschaeffolsheim	FR:1341
niederschockl	AT:1237
niederschoeckl	AT:1237
niederschoena	DE:2108
niederschoeneweide	DE:13004
niederschoenhausen	DE:32037
niederschona	DE:2108
niederschonenfeld	DE:1419
niederschoneweide	DE:13004
niederschonhausen	DE:32037
niederstetten	DE:5496
niederstotzingen	DE:4920
niederstrass	AT:1363
niederstriegis	DE:1317
niedertaufkirchen	DE:1333
niederthalheim	AT:478
niederurnen	CH:3657
niederviehbach	DE:2444
niederwangen	DE:1635
niederwenigern	DE:5200
niederwerrn	DE:7974
niederwerth	DE:1391
niederwiesa	DE:5221
niederwinkling	DE:2252
niederwoelz	AT:596
niederwolz	AT:596
niederzier	DE:14363
niederzimmern	DE:1071
niederzissen	DE:2791
niediekaha	CI:2739
niedobczyce	PL:10846
niedomice	PL:1926
niedrzwica duza	PL:3900
niedzica	PL:1600
niedzwiada	PL:2466
niedzwiedz	PL:1400
niefern oschelbronn	DE:12341
nieg strelitz	DE:22291
niegowonice	PL:2453
niegrouboue	CI:1910
nieheim	DE:6961
niekerk	NL:1390
niel	BE:8656
niel bij as	BE:2538
niele	CI:24780
nielisz	PL:920
niella belbo	IT:289
niella tanaro	IT:1027
nielle	CI:24780
niemberg	DE:1492
niemce	PL:3161
niemcza	PL:3110
niemegk	DE:2332
niemene	CI:3855
niemenmaeki	FI:1346
niemenmaki	FI:1346
niemenranta	FI:3345
niemi	FI:1210
niemodlin	PL:6315
niempurgue	CI:1925
niemuenster	DE:80196
nien po	CN:260184
nien po chen	CN:260184
nien tzu shan	CN:62131
nien tzu shan chan	CN:62131
nienadowa	PL:2500
nienberge	DE:5450
nienborg	DE:32629
nienburg	DE:32629
nienburg saale	DE:4527
niendele segbere	CI:1336
niendorf	DE:40906
nienhagen	DE:1809
nienpaihsien	CN:260184
nienstadt	DE:4984
nienstedten	DE:7114
niepars	DE:2067
niepolomice	PL:9384
nieporet	PL:3239
niepos	PE:638
nieppe	FR:7638
nierong	CN:0
nierstein	DE:7729
niesky	DE:11111
niestadt	DE:44668
nieszawa	PL:2002
nieu bethesda	ZA:1845
nieul	FR:1385
nieul le dolent	FR:1981
nieul les saintes	FR:1056
nieul sur mer	FR:6058
nieuw amsterdam	SR:4935,NL:4730
nieuw beijerland	NL:3510
nieuw bergen	NL:5270
nieuw buinen	NL:4705
nieuw dordrecht	NL:1370
nieuw en sint joosland	NL:1140
nieuw lekkerland	NL:9535
nieuw loosdrecht	NL:5970
nieuw lotbroek	NL:4691
nieuw namen	NL:1057
nieuw nickerie	SR:12818
nieuw roden	NL:1300
nieuw taipei	TW:4004367
nieuw vennep	NL:31415
nieuw vossemeer	NL:1975
nieuw wehl	NL:1300
nieuwdorp	NL:2445
nieuwe niedorp	NL:2810
nieuwe pekela	NL:3895
nieuwegein	NL:61489
nieuwegen	NL:61489
nieuwehorne	NL:1450
nieuwendijk	NL:3659
nieuwenhoorn	NL:1130
nieuwenrode	BE:1810
nieuwerbrug aan den rijn	NL:1790
nieuwerkerk	NL:2275
nieuwerkerk aan den ijssel	NL:10000
nieuwerkerken	BE:6466
nieuwkerke	BE:1474
nieuwkerken waas	BE:6082
nieuwkoop	NL:1410
nieuwkuijk	NL:2140
nieuwland	NL:1400
nieuwmarkt lastage	NL:9973
nieuwmarktbuurt	NL:1575
nieuwolda	NL:1110
nieuwoord	NL:1265
nieuwpoort	BE:10845,NL:1390
nieuwrode	BE:2796
nieuwveen	NL:1325
nieva	ES:349
nieva de cameros	ES:156
nieves	PH:8617,MX:5653
nievroz	FR:1476
nieworke	US:281944
nigamina	TD:1359526
nigata si	JP:797591
nigbaoa	CI:2120
nigdah	TR:91039
nigde	TR:91039
nigdeh	TR:91039
nigdi	TR:91039
nigel	ZA:140644
nigg	GB:16400
nightcliff	AU:3810
nigita	JP:797591
nigoline bonomelli	IT:1381
nigran	ES:18021
nigre	CI:2776
nigrita	GR:4947
nigromante	MX:1144
niguelas	ES:924
niguella	ES:92
nigui assoko	CI:2403
nigui nanon	CI:2125
nigui saff	CI:3161
nihalpur simba	IN:3869
nihammatsu	JP:48348
niharra	ES:178
niherne	FR:1628
nihommatsu	JP:53557
nihonbashi bakurocho	JP:1914
nihonbashi kayabacho	JP:1305
nihonmatsu	JP:53557
nihtaur	IN:48389
niidza	JP:166017
niigata	JP:797591
niigatashi	JP:797591
niihama	JP:123059
niihama chhi	JP:123059
niihama si	JP:123059
niikappu	JP:5696
niikhama	JP:123059
niimi	JP:30583
niipperi	FI:3231
niisa	JP:166017
niitsu	JP:65910
niitsu honcho	JP:65910
niittykumpu	FI:8934
niitu	JP:65910
niiza	JP:166017
niiza chhi	JP:166017
niizu	JP:65910
nijala	SD:565734
nijamabad	IN:311152
nijar	ES:26516
nijemci	HR:1330
nijenheim	NL:2680
nijkerk	NL:38335
nijkerkerveen	NL:2905
nijlen	BE:20792
nijmegen	NL:177359
nijmeyen	NL:177359
nijnburg	DE:32629
nijne dneprovsk	UA:160123
nijnsel	NL:1405
nijoni	TJ:10350
nijrees	NL:2235
nijt	GB:46126
nijvel	BE:24149
nijverdal	NL:25000
nik ko	JP:77661
nika	IR:60991
nikaho	JP:23435
nikaho chhi	JP:23435
nikaho shi	JP:23435
nikaho si	JP:23435
nikaia	GR:89380
nikasija	CY:200452
nikastro	IT:40000
nikea	GR:89380
nikeh	AF:0
nikel	RU:15596,AL:9518
nikelandija	BR:34964
nikelino	IT:47760
nikerino	IT:47760
nikfer	TR:5474
nikhar	ES:26516
nikhom kham soi	TH:0
nikhom nam un	TH:0
nikhom phattana	TH:0
niki	JP:3874
nikinci	RS:2425
nikiniki	ID:0
nikinmaeki	FI:4308
nikinmaki	FI:4308
nikisiani	GR:2236
nikiski	US:4493
nikita	UA:2257
nikiti	GR:2711
nikitinskiy	RU:2419
nikitsch	AT:687
nikki	BJ:66109
nikko	JP:77661
nikko chhi	JP:77661
niklasdorf	AT:2515
niknamdeh	IR:3441
niko	JP:77661
nikol sk	RU:24300
nikol skoye	RU:50000
nikol skoye na cheremshane	RU:1640
nikola lenivets	RU:1200
nikolaevo	BG:3160
nikolaevsk	RU:27152
nikolainkaupunki	FI:69819
nikolassee	DE:11642
nikolasvil	US:29754
nikolayevka	RU:6419,UA:2817
nikolayevsk	RU:27152
nikolayevsk on amur	RU:27152
nikolayevsk on amure	RU:27152
nikolayevskaya	RU:3613
nikolayevskiy	RU:1500
nikolina gora	RU:7046
nikolinci	RS:1905
nikolo	CI:1807
nikolo berezovka	RU:5981
nikolo pavlovskoye	RU:4721
nikologory	RU:6244
nikols ke	UA:7801
nikolsdorf	AT:598
nikolsk	RU:24300
nikolskaya pestravka	RU:24300
nikolske	UA:7801
nikolskiy	RU:50000
nikolskoe	RU:50000
nikolskoye	RU:50000
nikolskoye na cheremshane	RU:1640
nikopol	UA:105160,BG:3629
nikopolis	UA:105160
nikopolj	UA:105160
nikopori	UA:105160
nikosi	CY:200452
nikosia	CY:200452
niksa	US:20984
niksar	TR:49865
nikshahr	IR:17000
nikshic	ME:58212
nikshich	ME:58212
niksic	ME:58212
niksicius	ME:58212
nikulino	RU:30000
nil saint vincent saint martin	BE:2300
nilagiri	IN:17264
nilaiyur	IN:14684
nilakkottai	IN:22197
nilakkottai madura	IN:22197
nilakottai	IN:22197
nilambur	IN:46366
nilambur taluk	IN:46366
niland	US:1006
nilandhoo	MV:0
nilanga	IN:36172
nilanka	IN:36172
nilankaraj	IN:76600
nildoh	IN:38157
niles	US:29876
nileshwar	IN:25405
nili	AF:30058,IL:1786
nilin	PS:4512
nilithi	IN:43371
nilka	CN:0
nillang ga	IN:36172
nilo	CO:10555
nilo pecanha	BR:14079
nilokheri	IN:17938
nilombot	PH:7605
nilopolis	BR:155500
nilopolisa	BR:155500
nilothi	IN:43371
nilphamari	BD:0
nilpur	IN:8391
nilsia	FI:6474
nilsiae	FI:6474
niltepec	MX:3289
niluefer	TR:536365
nilufer	TR:536365
nilvange	FR:5430
nima	FR:148236,CN:17820
nimach	IN:128561
nimaima	CO:604
nimaj	IN:20424
nimaparha	IN:19289
nimas	FR:148236
nimbahera	IN:61949
nimbaj	IN:20424
nimbeluk	IR:4762
nimbhora budrukh	IN:7501
nimbiasso	CI:2232
nimbin	AU:1549
nime	FR:148236,CI:1210
nimega	NL:177359
nimegen	NL:177359
nimes	FR:148236
nimigea de jos	RO:1512
nimigea de sus	RO:5457
nimis	IT:2213
nimme	EE:39422
nimpani	IN:62865
nimpleu i	CI:2435
nimu	CN:29989
nimu xian	CN:29989
nimvar	IR:7507
